row,col,height
6,182,19.94
6,183,20.38
6,184,20.59
6,185,20.54
6,186,20.53
6,187,20.99
6,188,20.52
6,189,19.61
6,190,18.33
6,191,16.64
6,192,15.58
6,193,14
6,194,12.46
6,195,11.19
6,196,9.55
6,197,7.78
6,198,5.43
6,199,4.73
6,200,5.07
6,201,5.39
6,202,5.94
6,203,6.18
6,204,5.7
6,205,5.12
6,206,4.12
6,207,3.63
6,208,3.57
6,209,3.17
6,210,2.8
6,211,2.54
6,212,2.19
6,213,2.41
6,214,1.67
6,215,1.95
6,216,1.64
6,217,1.28
6,218,0.86
6,219,0.98
6,220,0.37
6,221,0.09
6,222,-0.11
6,223,-0.36
6,224,-0.21
6,225,0.42
6,226,0.82
6,227,0.73
6,228,0.68
6,229,0.41
6,230,-0.18
6,231,-0.65
6,232,-0.61
6,233,-1.28
6,234,-0.8
6,235,-0.69
6,236,-0.65
6,237,0.09
6,238,0.06
6,239,0.15
6,240,-0.22
6,241,-0.9
6,242,-1.03
6,243,-1.34
6,244,-0.94
6,245,-0.51
6,246,-0.58
6,247,0.05
6,248,0.05
6,249,0.23
6,250,-0.03
6,251,-0.01
6,252,-0.33
6,253,0.04
6,254,-0.19
6,255,-0.23
6,256,-0.94
6,257,-1.53
6,258,-1.08
6,259,-1.24
6,260,-0.59
6,261,-0.37
6,262,0.1
6,263,0.4
6,264,0.46
6,265,0.2
6,266,0.54
6,267,0.15
6,268,0.46
6,269,0.23
6,270,-0.08
6,271,-0.18
6,272,-0.15
6,273,0.06
6,274,-0.15
6,275,-0.28
6,276,-0.05
6,277,-0.11
6,278,0.17
6,279,-0.03
6,280,-0.21
6,281,-0.21
6,282,0.16
6,283,-0.12
6,284,0.03
6,285,-0.33
6,286,0.12
6,287,-0.03
6,288,-0.07
6,289,-0.33
6,290,-0.43
6,291,-0.34
6,292,-0.58
6,293,-0.45
6,294,-0.46
6,295,-0.36
6,296,-0.55
6,297,-0.62
6,298,-0.71
6,299,-0.88
6,300,-0.7
7,1,-0.36
7,2,-0.21
7,3,-0.44
7,4,-0.2
7,5,-0.31
7,6,-0.06
7,7,0.03
7,8,-0.22
7,9,-0.45
7,10,-0.15
7,11,-0.09
7,12,-0.36
7,13,-0.52
7,14,-0.4
7,15,-0.14
7,16,-0.5
7,17,-0.4
7,18,-0.6
7,19,-0.43
7,20,-0.16
7,21,-0.36
7,22,-0.31
7,23,-0.43
7,24,-0.69
7,25,-0.23
7,26,-0.51
7,27,-0.46
7,28,-0.15
7,29,-0.27
7,30,-0.09
7,31,-0.32
7,32,-0.48
7,33,-0.22
7,34,-0.11
7,35,0.02
7,36,0.01
7,37,-0.04
7,38,-0.21
7,39,-0.27
7,40,0.02
7,41,-0.18
7,42,-0.21
7,43,0
7,44,0.24
7,45,-0.15
7,46,0.33
7,47,-0.11
7,48,0.2
7,49,0.27
7,50,0.37
7,51,-0.12
7,52,-0.05
7,53,0.07
7,54,0.07
7,55,0.11
7,56,0.18
7,57,0.1
7,58,0.04
7,59,0.17
7,60,0.01
7,61,0.09
7,62,-0.09
7,63,-0.13
7,64,0.12
7,65,-0.04
7,66,0.31
7,67,0.34
7,68,0.64
7,69,0.66
7,70,0.34
7,71,0.61
7,72,0.69
7,73,0.57
7,74,0.76
7,75,1.04
7,76,1.06
7,77,1.48
7,78,2.11
7,79,2.2
7,80,2.94
7,81,2.73
7,82,2.91
7,83,3.18
7,84,3.55
7,85,3.79
7,86,3.91
7,87,4.73
7,88,4.97
7,89,6.16
7,90,6.45
7,91,7.26
7,92,7.81
7,93,9.07
7,94,10.7
7,95,12.6
7,96,14.69
7,97,16.83
7,98,18.7
7,99,19.53
7,100,19.09
7,101,18.53
7,102,18.23
7,103,17.36
7,104,17.07
7,105,16.27
7,106,15.99
7,107,15.31
7,108,14.16
7,109,13.03
7,110,11.99
7,111,11.14
7,112,9.97
7,113,9.16
7,114,7.98
7,115,7.39
7,116,6.44
7,117,5.2
7,118,4.34
7,119,3.58
7,120,3.07
7,121,2.41
7,122,1.42
7,123,0.81
7,124,0.02
7,125,-0.62
7,126,0.46
7,127,1.08
7,128,2.02
7,129,2.92
7,130,3.65
7,131,5.37
7,132,6.69
7,133,8.41
7,134,10.18
7,135,9.46
7,136,9.01
7,137,8.13
7,138,7.58
7,139,7.32
7,140,6.83
7,141,6.12
7,142,5.31
7,143,5.09
7,144,4.53
7,145,4.45
7,146,5.01
7,147,4.84
7,148,5.49
7,149,5.79
7,150,5.92
7,151,6.11
7,152,4.89
7,153,4.09
7,154,3.81
7,155,2.72
7,156,3.29
7,157,4.63
7,158,5.77
7,159,6.95
7,160,5.14
7,161,4.09
7,162,4.17
7,163,4.39
7,164,4.65
7,165,5.02
7,166,4.74
7,167,5.06
7,168,5.07
7,169,5.9
7,170,6.31
7,171,6.4
7,172,7.29
7,173,7.72
7,174,7.82
7,175,8.65
7,176,9.63
7,177,9.69
7,178,10.11
7,179,10.49
7,180,10.58
7,181,11.17
7,182,11.01
7,183,11.84
7,184,11.87
7,185,13.06
7,186,13.69
7,187,13.73
7,188,14.22
7,189,14.21
7,190,14.74
7,191,15
7,192,14.87
7,193,14.8
7,194,14.62
7,195,13.6
7,196,11.81
7,197,10.44
7,198,8.71
7,199,8.1
7,200,7.55
7,201,7.23
7,202,6.66
7,203,6.02
7,204,5.93
7,205,5.13
7,206,5.38
7,207,5.14
7,208,4.95
7,209,4.48
7,210,3.98
7,211,3.8
7,212,3.06
7,213,2.69
7,214,2.01
7,215,1.15
7,216,0.93
7,217,0.27
7,218,0.36
7,219,0.34
7,220,0.92
7,221,0.84
7,222,0.97
7,223,1.01
7,224,0.7
7,225,0.75
7,226,0.3
7,227,0.25
7,228,0.46
7,229,1.53
7,230,1.52
7,231,1.19
7,232,0.71
7,233,0.57
7,234,-0.23
7,235,-0.29
7,236,-0.45
7,237,-0.67
7,238,-0.95
7,239,-0.64
7,240,-0.47
7,241,-0.91
7,242,-0.77
7,243,-0.88
7,244,-0.91
7,245,-0.82
7,246,-0.85
7,247,-0.58
7,248,-0.4
7,249,-0.45
7,250,-0.67
7,251,-0.56
7,252,-0.66
7,253,-0.62
7,254,-0.62
7,255,-0.44
7,256,-0.46
7,257,-0.45
7,258,-0.89
7,259,-0.81
7,260,-0.8
7,261,-0.42
7,262,-0.55
7,263,-0.78
7,264,-0.6
7,265,-0.61
7,266,-0.57
7,267,-0.78
7,268,-0.63
7,269,-0.42
7,270,-0.42
7,271,-0.52
7,272,-0.55
7,273,-0.57
7,274,-0.33
7,275,-0.43
7,276,-0.73
7,277,-0.78
7,278,-0.79
7,279,-0.59
7,280,-0.68
7,281,-0.34
7,282,-0.27
7,283,-0.56
7,284,-0.36
7,285,-0.37
7,286,-0.35
7,287,-0.43
7,288,-0.55
7,289,-0.51
7,290,-0.45
7,291,-0.2
7,292,-0.21
7,293,-0.47
7,294,-1.17
7,295,-1.28
7,296,-1.45
7,297,-0.77
7,298,0.03
7,299,0.47
7,300,1.33
8,1,-0.73
8,2,-0.83
8,3,-0.91
8,4,-1.1
8,5,-0.87
8,6,-0.71
8,7,-0.94
8,8,-0.8
8,9,-0.99
8,10,-0.8
8,11,-0.05
8,12,0.04
8,13,0.5
8,14,0.97
8,15,0.36
8,16,-0.28
8,17,-1.45
8,18,-1.93
8,19,-1.38
8,20,-0.48
8,21,-0.59
8,22,-0.43
8,23,-0.44
8,24,-0.29
8,25,-0.41
8,26,-0.36
8,27,-0.39
8,28,-0.55
8,29,-0.41
8,30,-0.4
8,31,-0.22
8,32,-0.08
8,33,-0.26
8,34,-0.49
8,35,-0.4
8,36,-0.13
8,37,-0.44
8,38,-0.34
8,39,-0.29
8,40,-0.19
8,41,0.01
8,42,0.06
8,43,-0.43
8,44,-0.08
8,45,-0.3
8,46,0.09
8,47,0.02
8,48,0.07
8,49,-0.13
8,50,0.02
8,51,-0.33
8,52,0.04
8,53,-0.19
8,54,0.09
8,55,0
8,56,0.03
8,57,0.1
8,58,0.01
8,59,0.21
8,60,-0.17
8,61,0.15
8,62,0.22
8,63,0.08
8,64,0.46
8,65,0.87
8,66,1.96
8,67,1.74
8,68,1.84
8,69,1.52
8,70,1.41
8,71,2.01
8,72,1.68
8,73,2.18
8,74,2.24
8,75,2.79
8,76,2.52
8,77,2.35
8,78,2.03
8,79,1.81
8,80,1.6
8,81,2.18
8,82,3.24
8,83,3.7
8,84,3.83
8,85,4.03
8,86,3.97
8,87,3.97
8,88,4
8,89,4.14
8,90,5.03
8,91,5.24
8,92,5.92
8,93,6.66
8,94,7.68
8,95,8.63
8,96,9.88
8,97,10.98
8,98,11.9
8,99,13.18
8,100,14.99
8,101,16.08
8,102,17.33
8,103,19.05
8,104,20.09
8,105,20.82
8,106,21.73
8,107,22.31
8,108,23.74
8,109,25.26
8,110,27.17
8,111,29.71
8,112,31.64
8,113,33.97
8,114,35.9
8,115,37.91
8,116,38.87
8,117,39.07
8,118,38.92
8,119,37.68
8,120,36.74
8,121,35.17
8,122,33.36
8,123,31.45
8,124,29.52
8,125,27.49
8,126,25.8
8,127,23.68
8,128,22.32
8,129,20.66
8,130,18.51
8,131,17.19
8,132,16.37
8,133,16.13
8,134,15.52
8,135,15.85
8,136,16.13
8,137,16.09
8,138,15.86
8,139,16.09
8,140,16.23
8,141,16.05
8,142,15.73
8,143,15.88
8,144,15.61
8,145,15.67
8,146,15.89
8,147,15.29
8,148,15.73
8,149,15.23
8,150,15.43
8,151,14.72
8,152,14.39
8,153,13.99
8,154,13.33
8,155,12.61
8,156,12.32
8,157,11.82
8,158,11.73
8,159,11.49
8,160,12.34
8,161,12.33
8,162,12.2
8,163,11.74
8,164,11.53
8,165,11.55
8,166,10.88
8,167,10.61
8,168,10.87
8,169,10.31
8,170,10.03
8,171,9.81
8,172,9.49
8,173,9.23
8,174,8.5
8,175,8.14
8,176,7.97
8,177,7.87
8,178,7.5
8,179,7.26
8,180,6.78
8,181,6.05
8,182,6.01
8,183,5.85
8,184,5.86
8,185,5.98
8,186,5.92
8,187,6.05
8,188,5.73
8,189,5.93
8,190,5.65
8,191,5.63
8,192,5.21
8,193,4.51
8,194,4.11
8,195,3.74
8,196,2.89
8,197,2.35
8,198,2.02
8,199,1.63
8,200,1.92
8,201,1.75
8,202,1.74
8,203,1.65
8,204,1.72
8,205,1.68
8,206,1.82
8,207,1.86
8,208,1.46
8,209,1.43
8,210,1.5
8,211,1.73
8,212,1.45
8,213,1.69
8,214,1.89
8,215,1.1
8,216,0.71
8,217,0.57
8,218,-0.12
8,219,0.06
8,220,0.43
8,221,0.58
8,222,0.89
8,223,0.86
8,224,1.02
8,225,0.91
8,226,0.66
8,227,0.76
8,228,0
8,229,0.13
8,230,-0.08
8,231,-0.45
8,232,-0.42
8,233,-0.08
8,234,-0.61
8,235,-0.37
8,236,-0.11
8,237,-0.17
8,238,-0.57
8,239,-0.65
8,240,-0.17
8,241,-0.13
8,242,-0.59
8,243,-0.5
8,244,-0.48
8,245,-0.59
8,246,-0.22
8,247,-0.31
8,248,-0.3
8,249,-0.3
8,250,-0.54
8,251,-0.28
8,252,-0.44
8,253,-0.44
8,254,-0.16
8,255,-0.16
8,256,-0.76
8,257,-0.8
8,258,-1.66
8,259,-0.99
8,260,-0.63
8,261,-0.46
8,262,0.19
8,263,0.25
8,264,-0.05
8,265,0.29
8,266,-0.06
8,267,0.04
8,268,-0.04
8,269,0.32
8,270,0.02
8,271,0.34
8,272,0.16
8,273,0.1
8,274,-0.25
8,275,-0.14
8,276,0.03
8,277,-0.14
8,278,-0.21
8,279,-0.04
8,280,0.06
8,281,-0.09
8,282,0.14
8,283,0.05
8,284,-0.02
8,285,-0.19
8,286,-0.02
8,287,0.05
8,288,-0.5
8,289,-0.07
8,290,-0.51
8,291,-0.19
8,292,-0.32
8,293,-0.56
8,294,-0.55
8,295,-0.12
8,296,-1.2
8,297,-1.4
8,298,-0.51
8,299,0.25
8,300,0.74
9,1,-0.89
9,2,-0.61
9,3,-0.74
9,4,-0.85
9,5,-0.77
9,6,-0.93
9,7,-0.47
9,8,-0.69
9,9,-0.91
9,10,-0.58
9,11,-0.92
9,12,-0.64
9,13,-0.37
9,14,-0.77
9,15,-0.7
9,16,-0.58
9,17,-0.63
9,18,-0.91
9,19,-0.38
9,20,-0.92
9,21,-0.82
9,22,-0.41
9,23,-0.67
9,24,-0.9
9,25,-0.61
9,26,-0.9
9,27,-0.38
9,28,-0.52
9,29,-0.44
9,30,-0.58
9,31,-0.89
9,32,-0.68
9,33,-0.64
9,34,-0.72
9,35,-0.7
9,36,-0.68
9,37,-0.51
9,38,-0.39
9,39,-0.9
9,40,-0.39
9,41,-0.51
9,42,-0.79
9,43,-0.49
9,44,-0.51
9,45,-0.92
9,46,-0.41
9,47,-0.45
9,48,-0.9
9,49,-0.49
9,50,-0.74
9,51,-0.56
9,52,-0.68
9,53,-0.39
9,54,-0.26
9,55,0
9,56,-0.08
9,57,-0.27
9,58,0.08
9,59,0.38
9,60,0.25
9,61,1.26
9,62,1.74
9,63,1.16
9,64,0.92
9,65,0.37
9,66,0.65
9,67,0.66
9,68,0.34
9,69,0.35
9,70,0.39
9,71,0.24
9,72,0.58
9,73,2.18
9,74,2.11
9,75,2
9,76,2.02
9,77,1.92
9,78,1.49
9,79,1.23
9,80,1.6
9,81,1.35
9,82,1.46
9,83,1.27
9,84,1.69
9,85,1.56
9,86,1.7
9,87,1.49
9,88,1.74
9,89,1.87
9,90,1.41
9,91,1.93
9,92,2.56
9,93,3.25
9,94,4.15
9,95,4.96
9,96,6.23
9,97,6.59
9,98,7.68
9,99,8.46
9,100,9
9,101,9.42
9,102,9.93
9,103,10.32
9,104,10.75
9,105,11.09
9,106,11.85
9,107,12.34
9,108,12.69
9,109,13.01
9,110,13.35
9,111,13.79
9,112,14.16
9,113,14.47
9,114,14.95
9,115,15.85
9,116,15.69
9,117,16.3
9,118,16.56
9,119,17.2
9,120,17.5
9,121,18.05
9,122,16.51
9,123,14.51
9,124,12.89
9,125,11.78
9,126,10.18
9,127,9.43
9,128,8.37
9,129,6.73
9,130,6.89
9,131,7.58
9,132,8.65
9,133,9.66
9,134,10.8
9,135,11.2
9,136,12.46
9,137,13.1
9,138,13.56
9,139,14.37
9,140,15.1
9,141,15.64
9,142,15.77
9,143,15.93
9,144,15.79
9,145,15.96
9,146,16.32
9,147,15.76
9,148,15.97
9,149,15.91
9,150,14.52
9,151,13.74
9,152,12.54
9,153,11.96
9,154,11.53
9,155,11.09
9,156,10.67
9,157,10.44
9,158,9.79
9,159,9.36
9,160,8.64
9,161,8.5
9,162,7.29
9,163,6.42
9,164,5.22
9,165,4.68
9,166,3.35
9,167,2.71
9,168,1.26
9,169,0.5
9,170,-0.64
9,171,-1.6
9,172,-2.48
9,173,-3.6
9,174,-4.54
9,175,-5.89
9,176,-6.05
9,177,-5.18
9,178,-4.56
9,179,-3.42
9,180,-2.92
9,181,-2.47
9,182,-1.67
9,183,-0.4
9,184,0.61
9,185,1.27
9,186,1.84
9,187,1.81
9,188,1.9
9,189,1.63
9,190,1.77
9,191,1.81
9,192,1.68
9,193,1.8
9,194,2.16
9,195,1.82
9,196,2.14
9,197,2.03
9,198,2.02
9,199,2.27
9,200,1.81
9,201,1.94
9,202,1.77
9,203,2.24
9,204,1.72
9,205,2.08
9,206,2.2
9,207,1.76
9,208,1.71
9,209,1.9
9,210,1.83
9,211,2.24
9,212,1.78
9,213,1.24
9,214,0.43
9,215,0.43
9,216,0.25
9,217,0.26
9,218,0.98
9,219,0.94
9,220,0.69
9,221,0.28
9,222,-0.1
9,223,-0.15
9,224,-0.4
9,225,-0.27
9,226,-0.38
9,227,-0.02
9,228,-0.13
9,229,-0.23
9,230,-0.4
9,231,-0.19
9,232,-0.1
9,233,0.11
9,234,0.08
9,235,0.05
9,236,0.01
9,237,-0.36
9,238,-0.29
9,239,-0.25
9,240,0.11
9,241,0.21
9,242,0.16
9,243,0.08
9,244,0.04
9,245,0.17
9,246,-0.18
9,247,-0.01
9,248,-0.09
9,249,-0.09
9,250,0.29
9,251,-0.08
9,252,0.42
9,253,0.13
9,254,-0.34
9,255,-0.37
9,256,-0.49
9,257,-0.82
9,258,-0.47
9,259,-0.43
9,260,-0.83
9,261,-0.54
9,262,-0.28
9,263,0.33
9,264,0.05
9,265,-0.14
9,266,0.03
9,267,-0.19
9,268,-0.4
9,269,0.09
9,270,0.33
9,271,0.71
9,272,0.68
9,273,1.33
9,274,0.71
9,275,1.06
9,276,0.86
9,277,0.88
9,278,0.36
9,279,0.46
9,280,0.33
9,281,0.39
9,282,0.14
9,283,0.22
9,284,-0.26
9,285,-0.43
9,286,0.01
9,287,-0.41
9,288,-0.53
9,289,-0.72
9,290,-0.54
9,291,-0.92
9,292,-0.41
9,293,-0.94
9,294,-1
9,295,-0.75
9,296,-0.94
9,297,-1.05
9,298,-0.51
9,299,-0.47
9,300,-0.79
10,1,-0.69
10,2,-0.54
10,3,-0.84
10,4,-0.89
10,5,-0.45
10,6,-0.32
10,7,-0.82
10,8,-0.21
10,9,-0.25
10,10,-0.19
10,11,0.01
10,12,0.18
10,13,-0.18
10,14,0.32
10,15,0.01
10,16,0.13
10,17,0.06
10,18,0.39
10,19,0.18
10,20,0.28
10,21,0.19
10,22,0.31
10,23,0.12
10,24,0.01
10,25,0.14
10,26,-0.06
10,27,0.42
10,28,0.33
10,29,0.28
10,30,0.25
10,31,0.05
10,32,-0.19
10,33,-0.86
10,34,-0.91
10,35,-0.54
10,36,-0.17
10,37,0.57
10,38,1.06
10,39,1.19
10,40,0.96
10,41,0.49
10,42,0.06
10,43,0.13
10,44,-0.58
10,45,-0.53
10,46,-0.46
10,47,-0.11
10,48,-0.27
10,49,-0.48
10,50,-0.18
10,51,-0.25
10,52,-0.56
10,53,-0.02
10,54,0.14
10,55,-0.07
10,56,0.6
10,57,0.42
10,58,0.68
10,59,1.18
10,60,0.99
10,61,1.25
10,62,1.24
10,63,1.27
10,64,1.45
10,65,0.89
10,66,1.36
10,67,1.42
10,68,1.79
10,69,1.81
10,70,1.26
10,71,0.17
10,72,0.76
10,73,1.14
10,74,2.03
10,75,2.14
10,76,2.46
10,77,2.92
10,78,2.69
10,79,3.1
10,80,2.71
10,81,2.74
10,82,3.1
10,83,3.03
10,84,3.09
10,85,2.65
10,86,2.99
10,87,2.98
10,88,2.99
10,89,3.64
10,90,4.35
10,91,5.28
10,92,5.88
10,93,7.18
10,94,7.75
10,95,9.17
10,96,10.17
10,97,10.9
10,98,12.09
10,99,12.93
10,100,13.61
10,101,14.33
10,102,15.44
10,103,15.42
10,104,15.37
10,105,15.13
10,106,15.16
10,107,14.64
10,108,14.43
10,109,14.59
10,110,14.75
10,111,14.41
10,112,14.56
10,113,15.22
10,114,16.81
10,115,18
10,116,19.51
10,117,20.54
10,118,22.54
10,119,24.2
10,120,26.16
10,121,27.44
10,122,28.41
10,123,28.91
10,124,28.72
10,125,29.09
10,126,28.48
10,127,28.43
10,128,27.9
10,129,27.91
10,130,27.31
10,131,27.29
10,132,26.71
10,133,26.18
10,134,26.36
10,135,24.99
10,136,23.93
10,137,22.68
10,138,21.46
10,139,20.6
10,140,20.2
10,141,19.02
10,142,18.27
10,143,17.86
10,144,17.12
10,145,17.38
10,146,17.44
10,147,17.42
10,148,17.21
10,149,17.33
10,150,17.4
10,151,17.2
10,152,17.37
10,153,17.33
10,154,17.28
10,155,17.78
10,156,18.49
10,157,18.72
10,158,19.61
10,159,21.28
10,160,21.35
10,161,20.66
10,162,20.57
10,163,21.37
10,164,22.1
10,165,22.27
10,166,21.95
10,167,21.46
10,168,20.97
10,169,19.93
10,170,19.23
10,171,18.58
10,172,18.49
10,173,18.36
10,174,17.58
10,175,17.57
10,176,17.16
10,177,16.64
10,178,16.69
10,179,16.78
10,180,16.74
10,181,16.58
10,182,16.2
10,183,16.04
10,184,15.87
10,185,14.79
10,186,13.87
10,187,12.74
10,188,12.03
10,189,11.42
10,190,10.38
10,191,9.49
10,192,8.75
10,193,8.48
10,194,7.43
10,195,7.38
10,196,7.19
10,197,7.55
10,198,7.52
10,199,7.55
10,200,6.72
10,201,6.66
10,202,5.77
10,203,5.36
10,204,4.64
10,205,3.63
10,206,2.41
10,207,1.83
10,208,1.86
10,209,1.71
10,210,1.89
10,211,2.34
10,212,2.41
10,213,2.41
10,214,2.31
10,215,1.7
10,216,1.04
10,217,1.45
10,218,1.48
10,219,1.75
10,220,1.38
10,221,1.05
10,222,0
10,223,-0.28
10,224,-0.24
10,225,-0.49
10,226,-0.04
10,227,-0.32
10,228,-0.22
10,229,-0.13
10,230,-0.28
10,231,-0.62
10,232,-0.36
10,233,-0.53
10,234,-0.46
10,235,-0.47
10,236,-0.18
10,237,-0.57
10,238,-0.17
10,239,-0.29
10,240,-0.67
10,241,-0.32
10,242,-0.25
10,243,-0.6
10,244,-0.64
10,245,-0.14
10,246,-0.55
10,247,-0.43
10,248,-0.17
10,249,-0.59
10,250,-0.37
10,251,-0.54
10,252,-0.51
10,253,-0.31
10,254,-0.51
10,255,-0.24
10,256,-0.37
10,257,-0.67
10,258,-0.53
10,259,-0.69
10,260,-0.34
10,261,-0.66
10,262,-0.34
10,263,-0.73
10,264,-0.67
10,265,-0.75
10,266,-0.37
10,267,-0.27
10,268,-0.7
10,269,-0.35
10,270,-0.36
10,271,-0.8
10,272,-0.6
10,273,-0.74
10,274,-0.28
10,275,-0.57
10,276,-0.82
10,277,-0.55
10,278,-0.86
10,279,-0.66
10,280,-0.58
10,281,-0.88
10,282,-0.1
10,283,1.1
10,284,1.07
10,285,0.08
10,286,-0.74
10,287,0.07
10,288,0.82
10,289,0.21
10,290,0.57
10,291,0.56
10,292,0.41
10,293,-0.04
10,294,-0.04
10,295,0.09
10,296,-0.16
10,297,0.24
10,298,-0.17
10,299,-0.09
10,300,0.01
11,1,-0.65
11,2,-1.05
11,3,-0.7
11,4,-0.86
11,5,-0.48
11,6,-0.56
11,7,-0.46
11,8,-0.21
11,9,-0.35
11,10,-0.43
11,11,-1.08
11,12,-1.18
11,13,-1.51
11,14,-1.37
11,15,-1.05
11,16,-0.4
11,17,0.31
11,18,0.71
11,19,0.98
11,20,0.67
11,21,0.65
11,22,0.46
11,23,0.49
11,24,0.79
11,25,0.3
11,26,0.7
11,27,0.76
11,28,0.41
11,29,0.26
11,30,0.29
11,31,0.61
11,32,0.55
11,33,0.33
11,34,0.04
11,35,0.04
11,36,0.16
11,37,0.21
11,38,0.21
11,39,0.15
11,40,0.27
11,41,0.29
11,42,-0.06
11,43,-0.12
11,44,-0.22
11,45,-0.43
11,46,-0.3
11,47,-0.3
11,48,0
11,49,1.04
11,50,1.16
11,51,0.79
11,52,0.99
11,53,0.34
11,54,0.41
11,55,0.64
11,56,0.65
11,57,1.13
11,58,0.9
11,59,0.78
11,60,1.13
11,61,1.14
11,62,1.15
11,63,1.17
11,64,1.61
11,65,1.49
11,66,1.44
11,67,1.74
11,68,1.53
11,69,1.76
11,70,1.49
11,71,1.67
11,72,1.72
11,73,1.91
11,74,1.55
11,75,1.91
11,76,1.89
11,77,1.92
11,78,2.26
11,79,2.32
11,80,2.8
11,81,3.1
11,82,3.35
11,83,3.24
11,84,3.88
11,85,4.6
11,86,5.66
11,87,6.97
11,88,8.52
11,89,10.63
11,90,12.12
11,91,14.31
11,92,14.9
11,93,15.28
11,94,15.96
11,95,18.37
11,96,20.55
11,97,23.05
11,98,25.72
11,99,29.37
11,100,30.2
11,101,31.73
11,102,32.66
11,103,32.47
11,104,31.79
11,105,30.77
11,106,29.94
11,107,29.06
11,108,28.37
11,109,27.89
11,110,27.96
11,111,28.08
11,112,32.1
11,113,34.22
11,114,36.08
11,115,39.2
11,116,37.37
11,117,35.7
11,118,33.69
11,119,31.29
11,120,29.61
11,121,25.32
11,122,20.4
11,123,20.13
11,124,19.76
11,125,18.75
11,126,18.23
11,127,17.81
11,128,17.8
11,129,17.76
11,130,17.94
11,131,17.62
11,132,18.11
11,133,17.98
11,134,18.27
11,135,18.64
11,136,19.12
11,137,20.19
11,138,20.77
11,139,20.85
11,140,20.82
11,141,21.17
11,142,20.5
11,143,19.98
11,144,19.51
11,145,19.08
11,146,18.66
11,147,18.07
11,148,17.66
11,149,13.69
11,150,12.39
11,151,12.23
11,152,11.9
11,153,12.03
11,154,11.68
11,155,12.23
11,156,11.73
11,157,12.44
11,158,12.25
11,159,12.94
11,160,12.81
11,161,12.59
11,162,11.82
11,163,11.25
11,164,10.9
11,165,10.11
11,166,9.51
11,167,9.22
11,168,8.72
11,169,8.35
11,170,8.36
11,171,8.08
11,172,8.27
11,173,8.55
11,174,9.24
11,175,9.41
11,176,10.26
11,177,10.94
11,178,11.01
11,179,11.7
11,180,12.13
11,181,12.64
11,182,13.29
11,183,13.96
11,184,14.71
11,185,15.89
11,186,17.11
11,187,17.95
11,188,19.73
11,189,20.01
11,190,19.5
11,191,18.96
11,192,18.78
11,193,18
11,194,17.08
11,195,15.49
11,196,14.76
11,197,14.33
11,198,14.15
11,199,13.1
11,200,11.82
11,201,10.92
11,202,9.7
11,203,9.45
11,204,8.92
11,205,7.95
11,206,7.29
11,207,6.94
11,208,6.12
11,209,5.61
11,210,5.22
11,211,4.28
11,212,3.77
11,213,3.12
11,214,3.12
11,215,2.48
11,216,2.05
11,217,2.21
11,218,2.07
11,219,2.12
11,220,1.64
11,221,1.08
11,222,0.31
11,223,-0.3
11,224,-0.8
11,225,-0.59
11,226,-0.37
11,227,-0.66
11,228,-0.92
11,229,-0.47
11,230,-0.89
11,231,-0.61
11,232,-0.39
11,233,-0.52
11,234,-0.51
11,235,-0.59
11,236,-0.77
11,237,-0.63
11,238,-0.49
11,239,-0.42
11,240,-0.58
11,241,-0.69
11,242,-0.53
11,243,-0.26
11,244,-0.28
11,245,0.13
11,246,-0.1
11,247,-0.5
11,248,-0.74
11,249,-1.06
11,250,-0.57
11,251,-0.58
11,252,-0.3
11,253,-0.06
11,254,-0.38
11,255,0.05
11,256,0.06
11,257,-0.13
11,258,0.05
11,259,-0.01
11,260,-0.12
11,261,0.32
11,262,-0.01
11,263,0.29
11,264,-0.38
11,265,-0.31
11,266,-0.1
11,267,0.55
11,268,0.75
11,269,0.73
11,270,0.45
11,271,0.11
11,272,-0.01
11,273,-0.32
11,274,-0.19
11,275,-0.12
11,276,-0.22
11,277,0.12
11,278,0.12
11,279,-0.11
11,280,-0.1
11,281,-0.42
11,282,-0.19
11,283,-0.27
11,284,-0.56
11,285,-0.08
11,286,-0.53
11,287,-0.16
11,288,-0.25
11,289,-0.86
11,290,-1.37
11,291,-1.51
11,292,-1.56
11,293,-0.55
11,294,-0.21
11,295,-0.49
11,296,-0.23
11,297,-0.34
11,298,-0.54
11,299,-0.64
11,300,-0.84
12,1,0.31
12,2,0.03
12,3,0.34
12,4,0.13
12,5,0.28
12,6,0.39
12,7,0.43
12,8,0.35
12,9,-0.01
12,10,0
12,11,0.12
12,12,0.45
12,13,-0.1
12,14,0.2
12,15,0.34
12,16,0.11
12,17,-0.09
12,18,0.37
12,19,-0.07
12,20,-0.08
12,21,0.43
12,22,0.3
12,23,0.34
12,24,0.4
12,25,0.15
12,26,0
12,27,0.38
12,28,0.15
12,29,0.21
12,30,0.21
12,31,0.26
12,32,-0.02
12,33,0.31
12,34,0.44
12,35,0.16
12,36,-0.09
12,37,0.45
12,38,0.14
12,39,0.35
12,40,-0.07
12,41,-0.02
12,42,-0.05
12,43,0.21
12,44,0.2
12,45,0.5
12,46,1.24
12,47,1.52
12,48,1.75
12,49,1.73
12,50,2.08
12,51,2.15
12,52,1.78
12,53,1.48
12,54,1.18
12,55,0.55
12,56,0.18
12,57,0.55
12,58,0.67
12,59,1.52
12,60,1.69
12,61,1.71
12,62,1.3
